"playerid","matchid","matchDate","matchSetting1Label","matchSetting3Label","competitionLabel","competition","timeUncertaintyLabel","timeUncertainty","supportLabel","support","nRound","nConnected","settingsNum","date.time","competitive.level","replay","port","testID","consumableKey","votationType","organizationalStructure","toleranceLabel","tolerance","Date_1","Version_1","Error_1","Questions","Q1_1","Q2_1","Q3_1","Q4_1","Q5_1","Q6_1","Q7_1","Q8_1","Q9_1","Q10_1","Q11_1","Q12_1","Q13_1","Q14_1","Q15_1","Q16_1","Q17_1","Q18_1","Date_2","Version_2","Error_2","Q1_2","Q2_2","Q3_2","Q4_2","Q5_2","Q6_2","Q7_2","Q8_2","Q9_2","Q10_2","Q11_2","Q12_2","Q13_2"
"00b9315f-5381-47d6-be7a-de4e5af5d2b1",10152,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,71,"2020-02-28 15:00:00",1,"False",7354,522794,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00b9315f-5381-47d6-be7a-de4e5af5d2b1",10179,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,82,"2020-02-27 10:57:01",1,"False",7405,522335,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00b9315f-5381-47d6-be7a-de4e5af5d2b1",10184,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,7,7,83,"2020-02-27 20:51:29",1,"False",7414,522568,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00b9315f-5381-47d6-be7a-de4e5af5d2b1",10212,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,93,"2020-02-28 13:16:33",1,"False",7464,522765,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00b9315f-5381-47d6-be7a-de4e5af5d2b1",11292,2020-03-05,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,7,7,57,"2020-03-04 21:18:44",1,"False",7105,525106,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00b9315f-5381-47d6-be7a-de4e5af5d2b1",11304,2020-03-05,"6","HighToleranceHighTransformational","None",0,"False",0,"LowStatus_HighLegitimacy",1,10,7,58,"2020-03-04 20:43:41",1,"False",7117,525094,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00c92856-dc9b-43e7-8620-5cedff5059da",10403,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,61,"2020-03-01 02:01:01",1,"False",7300,523373,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0105fbb0-f4c8-4519-9534-113143737e79",9777,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,1,7,37,"2020-02-27 20:51:30",1,"False",7180,522569,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0105fbb0-f4c8-4519-9534-113143737e79",10027,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,17,"2020-02-27 22:15:54",1,"False",7081,522595,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0122b9a6-6112-48c9-896c-a8534f715580",10325,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,33,"2020-03-01 08:52:43",1,"False",7162,523537,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0140d8c9-7655-49b6-ac2a-e46cc9f646e4",9692,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,13,7,20,"2020-02-27 21:01:03",1,"False",7095,522572,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",9666,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,5,7,14,"2020-02-28 10:47:52",1,"False",7068,522740,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",9717,2020-02-29,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,25,"2020-02-28 23:25:43",1,"False",7120,522947,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",9856,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,64,"2020-02-28 14:29:08",1,"False",7317,522782,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",9899,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,11,7,73,"2020-02-27 00:35:58",1,"False",7362,522206,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",9918,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,1,7,77,"2020-02-28 15:00:01",1,"False",7380,522795,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",9926,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,78,"2020-02-28 09:56:09",1,"False",7387,522715,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",9977,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,89,"2020-02-26 19:26:50",1,"False",7440,522128,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10030,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,6,7,17,"2020-02-27 19:41:05",1,"False",7084,522553,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10060,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,26,"2020-02-28 16:00:46",1,"False",7129,522811,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10090,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,38,"2020-02-28 16:26:45",1,"False",7189,522822,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10094,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,3,7,39,"2020-02-26 21:37:50",1,"False",7194,522165,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10120,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,61,"2020-02-26 23:47:48",1,"False",7303,522195,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10123,2020-02-29,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,62,"2020-02-28 22:30:38",1,"False",7307,522927,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10158,2020-02-29,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,74,"2020-02-28 21:37:40",1,"False",7369,522899,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10160,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,75,"2020-02-26 20:14:56",1,"False",7373,522143,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10161,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,75,"2020-02-27 20:45:09",1,"False",7374,522565,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",10168,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,6,7,78,"2020-02-26 21:00:57",1,"False",7388,522158,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",11185,2020-03-04,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,6,7,95,"2020-03-03 23:36:58",1,"False",7123,524892,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",11195,2020-03-05,"6","HighToleranceHighTransformational","None",0,"True",1,"HighStatus_HighLegitimacy",0,10,7,2,"2020-03-04 20:43:42",1,"False",7008,525095,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0168ce51-2e89-4592-b766-3261c8a1e9b8",11247,2020-03-05,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,9,7,49,"2020-03-04 21:18:44",1,"False",7060,525107,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"017a7343-34c7-4d06-8e2c-2b9203640eea",10420,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,64,"2020-03-01 10:37:25",1,"False",7317,523593,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02241827-776f-4190-95df-94032f32c22f",10436,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,67,"2020-03-01 18:41:44",1,"False",7333,523753,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",8681,2020-02-11,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,3,7,15,"2020-02-11 08:58:37",1,"False",7084,511842,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",8693,2020-02-12,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,17,"2020-02-11 22:57:57",1,"False",7096,511929,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",8855,2020-02-04,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,8,44,"2020-02-04 08:59:19",1,"False",7258,510825,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",8959,2020-02-11,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,5,7,61,"2020-02-11 10:01:42",1,"False",7362,511851,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
